candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_785,122,successful,success,0,0.065,0.134,0.000,0.000,0.000,0.000,0.000,2.379,0.022,2.476,0.143,0.155
trial_785,122,successful,success,1,0.091,0.147,0.057,0.057,0.057,0.000,0.061,1.150,0.160,2.804,0.172,0.280
trial_785,122,successful,success,2,0.157,0.144,0.082,0.082,0.082,0.000,0.087,0.063,0.189,3.665,0.243,0.608
trial_785,122,successful,success,3,0.148,0.151,0.123,0.123,0.123,0.000,0.103,0.253,0.295,4.453,0.302,0.897
trial_785,122,successful,success,4,0.187,0.146,0.143,0.143,0.143,0.000,0.136,0.645,0.062,5.018,0.343,1.162
trial_785,122,successful,success,5,0.193,0.132,0.177,0.177,0.177,0.000,0.213,0.921,0.265,5.401,0.363,1.321
trial_785,122,successful,success,6,0.204,0.142,0.208,0.208,0.208,0.000,0.261,0.671,0.305,6.365,0.423,1.620
trial_785,122,successful,success,7,0.200,0.130,0.263,0.263,0.263,0.000,0.291,0.655,0.216,6.574,0.423,1.578
trial_785,122,successful,success,8,0.237,0.102,0.309,0.309,0.309,0.000,0.352,2.022,0.036,6.674,0.437,1.753
trial_785,122,successful,success,9,0.273,0.135,0.316,0.316,0.316,0.000,0.354,2.097,0.058,6.628,0.433,1.714
trial_785,122,successful,success,10,0.360,0.179,0.289,0.289,0.289,0.000,0.332,0.209,0.168,6.572,0.445,1.882
trial_785,122,successful,success,11,0.391,0.192,0.291,0.291,0.291,0.000,0.333,0.137,0.172,6.731,0.449,1.892
trial_785,122,successful,success,12,0.370,0.220,0.239,0.239,0.239,0.000,0.364,0.857,0.083,6.935,0.456,1.914
trial_785,122,successful,success,13,0.425,0.254,0.260,0.260,0.260,0.000,0.377,3.104,0.015,6.801,0.451,1.892
trial_785,122,successful,success,14,0.481,0.318,0.296,0.296,0.296,0.000,0.391,1.907,0.051,7.067,0.475,2.130
trial_785,122,successful,success,15,0.507,0.352,0.262,0.262,0.262,0.000,0.388,1.629,0.044,6.993,0.486,2.300
trial_785,122,successful,success,16,0.627,0.389,0.287,0.287,0.287,0.000,0.379,1.284,0.219,6.931,0.484,2.292
trial_785,122,successful,success,17,0.560,0.422,0.316,0.316,0.316,0.000,0.401,1.501,0.202,7.215,0.497,2.413
trial_785,122,successful,success,18,0.562,0.416,0.299,0.299,0.299,0.000,0.384,1.160,0.101,6.896,0.480,2.296
trial_785,122,successful,success,19,0.574,0.501,0.296,0.296,0.296,0.000,0.454,1.324,0.071,6.726,0.475,2.352
trial_785,122,successful,success,20,0.577,0.541,0.312,0.312,0.312,0.000,0.490,3.121,0.256,6.800,0.485,2.505
trial_785,122,successful,success,21,0.542,0.556,0.327,0.327,0.327,0.000,0.509,2.866,0.318,6.942,0.478,2.357
trial_785,122,successful,success,22,0.623,0.588,0.293,0.293,0.293,0.000,0.538,2.639,0.248,6.964,0.488,2.495
trial_785,122,successful,success,23,0.622,0.615,0.311,0.311,0.311,0.000,0.522,2.670,0.335,6.861,0.484,2.514
trial_785,122,successful,success,24,0.634,0.689,0.328,0.328,0.328,0.000,0.580,2.693,0.295,6.729,0.476,2.491
trial_785,122,successful,success,25,0.631,0.730,0.364,0.364,0.364,0.000,0.585,2.696,0.184,6.876,0.498,2.774
trial_785,122,successful,success,26,0.574,0.750,0.423,0.423,0.423,0.000,0.634,2.603,0.171,6.524,0.486,2.848
trial_785,122,successful,success,27,0.578,0.746,0.421,0.421,0.421,0.000,0.558,2.841,0.202,6.297,0.464,2.572
trial_785,122,successful,success,28,0.590,0.729,0.464,0.464,0.464,0.000,0.571,2.811,0.153,6.269,0.467,2.606
trial_785,122,successful,success,29,0.593,0.714,0.519,0.519,0.519,0.000,0.608,2.925,0.033,6.496,0.490,2.900
trial_785,122,successful,success,30,0.598,0.675,0.489,0.489,0.489,0.000,0.621,0.994,0.089,6.377,0.487,2.954
trial_785,122,successful,success,31,0.582,0.701,0.604,0.604,0.604,0.000,0.708,0.553,0.127,6.495,0.484,2.997
trial_785,122,successful,success,32,0.616,0.688,0.579,0.579,0.579,0.000,0.676,0.292,0.273,6.580,0.481,2.838
trial_785,122,successful,success,33,0.661,0.711,0.640,0.640,0.640,0.000,0.746,0.168,0.177,6.730,0.499,3.195
trial_785,122,successful,success,34,0.665,0.686,0.612,0.612,0.612,0.000,0.743,0.283,0.162,7.138,0.513,3.104
trial_785,122,successful,success,35,0.652,0.692,0.629,0.629,0.629,0.000,0.778,0.424,0.192,6.929,0.507,3.188
trial_785,122,successful,success,36,0.640,0.726,0.683,0.683,0.683,0.000,0.763,2.856,0.200,7.074,0.521,3.368
trial_785,122,successful,success,37,0.634,0.742,0.710,0.710,0.710,0.000,0.796,2.504,0.239,6.778,0.507,3.316
trial_785,122,successful,success,38,0.663,0.779,0.747,0.747,0.747,0.000,0.828,2.796,0.154,6.683,0.504,3.377
trial_785,122,successful,success,39,0.640,0.751,0.747,0.747,0.747,0.000,0.853,3.134,0.138,6.851,0.511,3.402
trial_785,122,successful,success,40,0.593,0.763,0.801,0.801,0.801,0.000,0.844,0.387,0.214,6.600,0.498,3.305
trial_785,122,successful,success,41,0.672,0.713,0.752,0.752,0.752,0.000,0.837,0.416,0.220,6.621,0.499,3.313
trial_785,122,successful,success,42,0.712,0.701,0.785,0.785,0.785,0.000,0.846,0.542,0.263,6.902,0.510,3.317
trial_785,122,successful,success,43,0.690,0.744,0.849,0.849,0.849,0.000,0.829,0.703,0.406,6.716,0.523,3.695
trial_785,122,successful,success,44,0.720,0.728,0.824,0.824,0.824,0.000,0.801,0.584,0.299,6.933,0.519,3.463
trial_785,122,successful,success,45,0.748,0.740,0.848,0.848,0.848,0.000,0.767,0.855,0.160,7.194,0.536,3.594
trial_785,122,successful,success,46,0.767,0.729,0.836,0.836,0.836,0.000,0.814,1.144,0.245,6.982,0.516,3.401
trial_785,122,successful,success,47,0.775,0.764,0.851,0.851,0.851,0.000,0.822,0.960,0.192,6.977,0.534,3.741
trial_785,122,successful,success,48,0.767,0.727,0.877,0.877,0.877,0.000,0.798,0.943,0.288,7.215,0.540,3.683
trial_785,122,successful,success,49,0.740,0.751,0.853,0.853,0.853,0.000,0.844,0.810,0.352,7.067,0.537,3.807
trial_785,122,successful,success,50,0.731,0.729,0.852,0.852,0.852,0.000,0.848,0.742,0.171,6.949,0.524,3.605
trial_785,122,successful,success,51,0.685,0.749,0.841,0.841,0.841,0.000,0.844,1.301,0.022,6.836,0.513,3.457
trial_785,122,successful,success,52,0.742,0.747,0.787,0.787,0.787,0.000,0.848,0.501,0.067,6.674,0.504,3.375
trial_785,122,successful,success,53,0.816,0.748,0.771,0.771,0.771,0.000,0.851,2.819,0.085,6.750,0.510,3.459
trial_785,122,successful,success,54,0.762,0.778,0.776,0.776,0.776,0.000,0.854,0.019,0.280,6.753,0.508,3.435
trial_785,122,successful,success,55,0.743,0.772,0.796,0.796,0.796,0.000,0.856,0.124,0.242,6.617,0.498,3.325
trial_785,122,successful,success,56,0.806,0.739,0.794,0.794,0.794,0.000,0.868,3.065,0.263,6.327,0.482,3.299
trial_785,122,successful,success,57,0.837,0.739,0.787,0.787,0.787,0.000,0.895,2.995,0.277,6.423,0.497,3.535
trial_785,122,successful,success,58,0.864,0.751,0.785,0.785,0.785,0.000,0.867,2.891,0.240,6.538,0.510,3.600
trial_785,122,successful,success,59,0.892,0.799,0.779,0.779,0.779,0.000,0.829,2.322,0.068,6.778,0.534,3.878
trial_785,122,successful,success,60,0.855,0.802,0.852,0.852,0.852,0.000,0.853,2.474,0.295,6.343,0.508,3.719
trial_785,122,successful,success,61,0.840,0.754,0.829,0.829,0.829,0.000,0.871,2.366,0.113,6.386,0.500,3.547
trial_785,122,successful,success,62,0.815,0.737,0.850,0.850,0.850,0.000,0.835,2.382,0.118,6.577,0.507,3.584
trial_785,122,successful,success,63,0.811,0.669,0.820,0.820,0.820,0.000,0.825,2.812,0.142,6.709,0.509,3.484
trial_785,122,successful,success,64,0.788,0.693,0.817,0.817,0.817,0.000,0.820,2.651,0.119,6.836,0.516,3.548
trial_785,122,successful,success,65,0.784,0.712,0.824,0.824,0.824,0.000,0.815,2.346,0.114,6.877,0.525,3.621
trial_785,122,successful,success,66,0.803,0.699,0.809,0.809,0.809,0.000,0.799,2.880,0.075,6.910,0.524,3.558
trial_785,122,successful,success,67,0.798,0.720,0.758,0.758,0.758,0.000,0.802,0.524,0.089,6.805,0.511,3.375
trial_785,122,successful,success,68,0.782,0.795,0.803,0.803,0.803,0.000,0.812,0.118,0.072,6.946,0.536,3.797
trial_785,122,successful,success,69,0.824,0.766,0.852,0.852,0.852,0.000,0.856,0.733,0.139,6.826,0.537,3.980
trial_785,122,successful,success,70,0.741,0.743,0.828,0.828,0.828,0.000,0.843,2.517,0.097,6.987,0.532,3.709
trial_785,122,successful,success,71,0.807,0.746,0.865,0.865,0.865,0.000,0.850,2.027,0.189,6.807,0.532,3.858
trial_785,122,successful,success,72,0.814,0.772,0.843,0.843,0.843,0.000,0.844,1.728,0.144,7.099,0.542,3.850
trial_785,122,successful,success,73,0.806,0.762,0.808,0.808,0.808,0.000,0.866,1.238,0.145,6.999,0.547,4.023
trial_785,122,successful,success,74,0.816,0.775,0.827,0.827,0.827,0.000,0.867,1.759,0.129,6.983,0.539,3.876
trial_785,122,successful,success,75,0.779,0.785,0.832,0.832,0.832,0.000,0.840,1.795,0.145,7.054,0.537,3.778
trial_785,122,successful,success,76,0.747,0.765,0.832,0.832,0.832,0.000,0.837,1.338,0.031,6.706,0.518,3.666
trial_785,122,successful,success,77,0.739,0.753,0.803,0.803,0.803,0.000,0.854,2.325,0.112,6.542,0.508,3.562
trial_785,122,successful,success,78,0.763,0.764,0.803,0.803,0.803,0.000,0.883,2.478,0.281,6.530,0.505,3.568
trial_785,122,successful,success,79,0.785,0.788,0.827,0.827,0.827,0.000,0.852,2.651,0.237,6.392,0.502,3.539
trial_785,122,successful,success,80,0.753,0.793,0.814,0.814,0.814,0.000,0.853,2.457,0.155,6.666,0.516,3.691
trial_785,122,successful,success,81,0.739,0.775,0.792,0.792,0.792,0.000,0.833,2.527,0.157,6.495,0.502,3.451
trial_785,122,successful,success,82,0.770,0.854,0.786,0.786,0.786,0.000,0.834,2.933,0.026,6.698,0.523,3.738
trial_785,122,successful,success,83,0.713,0.828,0.758,0.758,0.758,0.000,0.831,0.106,0.121,6.571,0.505,3.455
trial_785,122,successful,success,84,0.746,0.807,0.714,0.714,0.714,0.000,0.856,2.041,0.186,6.285,0.479,3.192
trial_785,122,successful,success,85,0.769,0.829,0.730,0.730,0.730,0.000,0.848,2.106,0.256,6.433,0.495,3.383
trial_785,122,successful,success,86,0.781,0.821,0.750,0.750,0.750,0.000,0.867,2.176,0.189,6.440,0.498,3.454
trial_785,122,successful,success,87,0.798,0.822,0.795,0.795,0.795,0.000,0.885,0.495,0.039,6.719,0.524,3.808
trial_785,122,successful,success,88,0.801,0.815,0.785,0.785,0.785,0.000,0.894,0.782,0.098,6.712,0.514,3.635
trial_785,122,successful,success,89,0.795,0.802,0.795,0.795,0.795,0.000,0.883,2.189,0.064,6.596,0.509,3.559
trial_785,122,successful,success,90,0.824,0.801,0.764,0.764,0.764,0.000,0.861,1.418,0.168,6.560,0.512,3.632
trial_785,122,successful,success,91,0.842,0.817,0.777,0.777,0.777,0.000,0.865,1.625,0.217,6.699,0.517,3.631
trial_785,122,successful,success,92,0.828,0.821,0.728,0.728,0.728,0.000,0.871,1.628,0.176,6.808,0.523,3.692
trial_785,122,successful,success,93,0.810,0.845,0.755,0.755,0.755,0.000,0.811,1.608,0.199,6.778,0.519,3.530
trial_785,122,successful,success,94,0.798,0.827,0.730,0.730,0.730,0.000,0.781,1.406,0.101,6.878,0.518,3.434
trial_785,122,successful,success,95,0.840,0.830,0.783,0.783,0.783,0.000,0.771,0.987,0.114,6.870,0.534,3.736
trial_785,122,successful,success,96,0.818,0.822,0.798,0.798,0.798,0.000,0.782,0.953,0.274,6.798,0.533,3.797
trial_785,122,successful,success,97,0.790,0.860,0.854,0.854,0.854,0.000,0.793,1.016,0.098,6.619,0.525,3.771
trial_785,122,successful,success,98,0.776,0.853,0.861,0.861,0.861,0.000,0.787,0.887,0.208,6.616,0.521,3.687
trial_785,122,successful,success,99,0.796,0.823,0.782,0.782,0.782,0.000,0.815,1.212,0.158,6.886,0.529,3.703
trial_785,122,successful,success,100,0.757,0.763,0.817,0.817,0.817,0.000,0.830,1.278,0.107,6.777,0.514,3.553
trial_785,122,successful,success,101,0.755,0.732,0.781,0.781,0.781,0.000,0.840,1.322,0.240,7.099,0.529,3.617
trial_785,122,successful,success,102,0.759,0.751,0.745,0.745,0.745,0.000,0.837,1.479,0.177,7.087,0.529,3.594
trial_785,122,successful,success,103,0.752,0.803,0.749,0.749,0.749,0.000,0.813,1.124,0.133,7.066,0.532,3.651
trial_785,122,successful,success,104,0.820,0.750,0.794,0.794,0.794,0.000,0.794,1.246,0.198,7.261,0.541,3.660
trial_785,122,successful,success,105,0.813,0.744,0.819,0.819,0.819,0.000,0.809,1.548,0.130,6.828,0.528,3.717
trial_785,122,successful,success,106,0.867,0.714,0.843,0.843,0.843,0.000,0.875,1.688,0.117,6.683,0.517,3.698
trial_785,122,successful,success,107,0.864,0.655,0.846,0.846,0.846,0.000,0.869,1.748,0.091,6.784,0.519,3.675
trial_785,122,successful,success,108,0.813,0.667,0.825,0.825,0.825,0.000,0.809,2.615,0.139,6.793,0.509,3.376
trial_785,122,successful,success,109,0.799,0.713,0.814,0.814,0.814,0.000,0.799,2.242,0.142,6.768,0.511,3.425
trial_785,122,successful,success,110,0.808,0.728,0.794,0.794,0.794,0.000,0.792,1.475,0.211,6.520,0.495,3.236
trial_785,122,successful,success,111,0.821,0.753,0.777,0.777,0.777,0.000,0.804,1.739,0.374,6.713,0.505,3.321
trial_785,122,successful,success,112,0.810,0.732,0.772,0.772,0.772,0.000,0.845,1.779,0.282,6.678,0.512,3.545
trial_785,122,successful,success,113,0.787,0.739,0.779,0.779,0.779,0.000,0.842,1.780,0.200,6.899,0.523,3.609
trial_785,122,successful,success,114,0.780,0.735,0.790,0.790,0.790,0.000,0.842,1.505,0.222,6.768,0.521,3.668
trial_785,122,successful,success,115,0.799,0.785,0.782,0.782,0.782,0.000,0.794,1.285,0.186,6.839,0.530,3.741
trial_785,122,successful,success,116,0.732,0.824,0.766,0.766,0.766,0.000,0.794,1.221,0.281,6.723,0.524,3.702
trial_785,122,successful,success,117,0.770,0.790,0.838,0.838,0.838,0.000,0.814,0.871,0.270,6.653,0.511,3.526
trial_785,122,successful,success,118,0.782,0.802,0.852,0.852,0.852,0.000,0.834,0.748,0.205,6.325,0.495,3.445
trial_785,122,successful,success,119,0.781,0.812,0.814,0.814,0.814,0.000,0.833,0.632,0.316,6.593,0.504,3.486
trial_785,122,successful,success,120,0.749,0.790,0.847,0.847,0.847,0.000,0.829,0.521,0.247,7.098,0.546,3.924
trial_785,119,successful,success,0,0.079,0.122,0.000,0.000,0.000,0.000,0.000,1.705,0.084,2.389,0.134,0.122
trial_785,119,successful,success,1,0.110,0.137,0.043,0.043,0.043,0.000,0.046,1.992,0.403,2.888,0.176,0.301
trial_785,119,successful,success,2,0.156,0.181,0.062,0.062,0.062,0.000,0.071,1.870,0.297,3.774,0.246,0.585
trial_785,119,successful,success,3,0.160,0.201,0.106,0.106,0.106,0.000,0.059,1.946,0.518,4.352,0.303,0.966
trial_785,119,successful,success,4,0.191,0.230,0.104,0.104,0.104,0.000,0.075,1.865,0.394,4.756,0.331,1.099
trial_785,119,successful,success,5,0.218,0.244,0.112,0.112,0.112,0.000,0.088,2.080,0.422,5.021,0.345,1.161
trial_785,119,successful,success,6,0.248,0.290,0.095,0.095,0.095,0.000,0.083,2.037,0.413,5.581,0.390,1.441
trial_785,119,successful,success,7,0.312,0.374,0.118,0.118,0.118,0.000,0.113,1.862,0.324,6.243,0.440,1.812
trial_785,119,successful,success,8,0.379,0.399,0.142,0.142,0.142,0.000,0.160,1.708,0.264,6.440,0.450,1.927
trial_785,119,successful,success,9,0.427,0.429,0.128,0.128,0.128,0.000,0.200,1.454,0.222,6.632,0.471,2.124
trial_785,119,successful,success,10,0.475,0.445,0.109,0.109,0.109,0.000,0.208,1.702,0.060,6.629,0.483,2.324
trial_785,119,successful,success,11,0.509,0.493,0.136,0.136,0.136,0.000,0.211,1.077,0.088,6.670,0.485,2.324
trial_785,119,successful,success,12,0.504,0.535,0.129,0.129,0.129,0.000,0.207,0.367,0.102,6.779,0.494,2.398
trial_785,119,successful,success,13,0.524,0.556,0.115,0.115,0.115,0.000,0.221,0.712,0.153,6.585,0.492,2.467
trial_785,119,successful,success,14,0.585,0.587,0.097,0.097,0.097,0.000,0.223,0.848,0.085,6.778,0.503,2.583
trial_785,119,successful,success,15,0.575,0.626,0.124,0.124,0.124,0.000,0.221,1.741,0.165,7.053,0.524,2.703
trial_785,119,successful,success,16,0.572,0.688,0.186,0.186,0.186,0.000,0.284,2.021,0.210,6.987,0.518,2.743
trial_785,119,successful,success,17,0.578,0.715,0.218,0.218,0.218,0.000,0.291,1.663,0.144,7.004,0.520,2.766
trial_785,119,successful,success,18,0.568,0.686,0.225,0.225,0.225,0.000,0.328,1.468,0.146,6.932,0.507,2.633
trial_785,119,successful,success,19,0.552,0.687,0.146,0.146,0.146,0.000,0.304,0.848,0.083,6.933,0.502,2.584
trial_785,119,successful,success,20,0.566,0.681,0.159,0.159,0.159,0.000,0.371,1.481,0.087,6.829,0.492,2.527
trial_785,119,successful,success,21,0.558,0.672,0.152,0.152,0.152,0.000,0.411,1.167,0.101,6.781,0.483,2.428
trial_785,119,successful,success,22,0.655,0.699,0.146,0.146,0.146,0.000,0.510,1.490,0.110,6.836,0.498,2.695
trial_785,119,successful,success,23,0.670,0.697,0.144,0.144,0.144,0.000,0.493,0.315,0.151,6.859,0.501,2.708
trial_785,119,successful,success,24,0.739,0.720,0.171,0.171,0.171,0.000,0.525,1.247,0.024,6.566,0.477,2.515
trial_785,119,successful,success,25,0.738,0.725,0.179,0.179,0.179,0.000,0.519,2.196,0.089,6.426,0.481,2.667
trial_785,119,successful,success,26,0.745,0.728,0.184,0.184,0.184,0.000,0.549,2.094,0.169,6.216,0.462,2.489
trial_785,119,successful,success,27,0.789,0.661,0.174,0.174,0.174,0.000,0.603,1.796,0.301,6.541,0.476,2.554
trial_785,119,successful,success,28,0.786,0.627,0.203,0.203,0.203,0.000,0.614,1.588,0.265,6.677,0.478,2.518
trial_785,119,successful,success,29,0.793,0.654,0.210,0.210,0.210,0.000,0.515,1.457,0.166,6.709,0.489,2.624
trial_785,119,successful,success,30,0.781,0.621,0.180,0.180,0.180,0.000,0.489,1.599,0.167,6.727,0.493,2.638
trial_785,119,successful,success,31,0.774,0.677,0.190,0.190,0.190,0.000,0.509,1.863,0.154,6.806,0.500,2.736
trial_785,119,successful,success,32,0.741,0.675,0.224,0.224,0.224,0.000,0.552,1.562,0.134,6.732,0.489,2.615
trial_785,119,successful,success,33,0.680,0.657,0.191,0.191,0.191,0.000,0.531,1.842,0.235,6.802,0.493,2.684
trial_785,119,successful,success,34,0.679,0.641,0.171,0.171,0.171,0.000,0.567,1.779,0.221,6.878,0.492,2.647
trial_785,119,successful,success,35,0.710,0.688,0.202,0.202,0.202,0.000,0.559,1.426,0.334,6.827,0.489,2.589
trial_785,119,successful,success,36,0.726,0.673,0.251,0.251,0.251,0.000,0.506,1.468,0.268,6.937,0.513,2.844
trial_785,119,successful,success,37,0.693,0.627,0.228,0.228,0.228,0.000,0.453,1.513,0.266,6.868,0.509,2.802
trial_785,119,successful,success,38,0.702,0.616,0.284,0.284,0.284,0.000,0.451,1.702,0.366,6.849,0.502,2.689
trial_785,119,successful,success,39,0.639,0.628,0.291,0.291,0.291,0.000,0.439,2.011,0.288,6.717,0.499,2.692
trial_785,119,successful,success,40,0.641,0.682,0.275,0.275,0.275,0.000,0.397,2.217,0.181,6.756,0.511,2.818
trial_785,119,successful,success,41,0.584,0.715,0.272,0.272,0.272,0.000,0.339,2.054,0.224,6.783,0.504,2.621
trial_785,119,successful,success,42,0.625,0.774,0.247,0.247,0.247,0.000,0.334,2.311,0.255,6.817,0.517,2.801
trial_785,119,successful,success,43,0.633,0.703,0.250,0.250,0.250,0.000,0.315,2.455,0.408,6.929,0.523,2.838
trial_785,119,successful,success,44,0.681,0.739,0.271,0.271,0.271,0.000,0.306,2.518,0.258,6.932,0.524,2.844
trial_785,119,successful,success,45,0.693,0.771,0.308,0.308,0.308,0.000,0.317,2.282,0.186,6.869,0.521,2.837
trial_785,119,successful,success,46,0.721,0.752,0.262,0.262,0.262,0.000,0.279,2.217,0.143,6.585,0.516,2.864
trial_785,119,successful,success,47,0.732,0.779,0.267,0.267,0.267,0.000,0.303,2.635,0.072,6.600,0.515,2.873
trial_785,119,successful,success,48,0.743,0.793,0.243,0.243,0.243,0.000,0.382,0.532,0.016,6.759,0.517,2.898
trial_785,119,successful,success,49,0.742,0.788,0.228,0.228,0.228,0.000,0.343,2.898,0.077,6.855,0.523,2.913
trial_785,119,successful,success,50,0.752,0.814,0.219,0.219,0.219,0.000,0.365,0.116,0.108,7.017,0.532,3.009
trial_785,119,successful,success,51,0.725,0.786,0.194,0.194,0.194,0.000,0.370,2.716,0.114,6.846,0.523,2.956
trial_785,119,successful,success,52,0.709,0.761,0.156,0.156,0.156,0.000,0.364,2.746,0.245,6.782,0.515,2.838
trial_785,119,successful,success,53,0.705,0.785,0.146,0.146,0.146,0.000,0.320,2.896,0.183,6.724,0.511,2.783
trial_785,119,successful,success,54,0.754,0.842,0.150,0.150,0.150,0.000,0.273,2.953,0.161,6.757,0.524,2.934
trial_785,119,successful,success,55,0.783,0.867,0.202,0.202,0.202,0.000,0.337,2.882,0.323,6.930,0.538,3.119
trial_785,119,successful,success,56,0.782,0.856,0.182,0.182,0.182,0.000,0.363,2.706,0.495,6.954,0.540,3.149
trial_785,119,successful,success,57,0.787,0.850,0.207,0.207,0.207,0.000,0.335,2.656,0.437,6.794,0.526,2.969
trial_785,119,successful,success,58,0.800,0.877,0.230,0.230,0.230,0.000,0.332,2.568,0.299,6.562,0.524,3.072
trial_785,119,successful,success,59,0.780,0.865,0.268,0.268,0.268,0.000,0.358,2.504,0.218,6.529,0.515,2.949
trial_785,119,successful,success,60,0.794,0.872,0.278,0.278,0.278,0.000,0.349,2.242,0.075,6.740,0.520,2.913
trial_785,119,successful,success,61,0.790,0.886,0.285,0.285,0.285,0.000,0.358,2.766,0.212,6.716,0.517,2.926
trial_785,119,successful,success,62,0.864,0.897,0.270,0.270,0.270,0.000,0.408,2.821,0.150,6.900,0.538,3.175
trial_785,119,successful,success,63,0.881,0.897,0.226,0.226,0.226,0.000,0.379,2.261,0.168,6.963,0.538,3.108
trial_785,119,successful,success,64,0.850,0.909,0.221,0.221,0.221,0.000,0.426,2.174,0.245,6.974,0.528,3.018
trial_785,119,successful,success,65,0.868,0.874,0.226,0.226,0.226,0.000,0.423,1.920,0.334,6.988,0.539,3.210
trial_785,119,successful,success,66,0.887,0.846,0.320,0.320,0.320,0.000,0.454,2.278,0.140,6.916,0.520,2.953
trial_785,119,successful,success,67,0.893,0.819,0.336,0.336,0.336,0.000,0.440,1.404,0.066,7.011,0.531,3.021
trial_785,119,successful,success,68,0.882,0.852,0.371,0.371,0.371,0.000,0.410,0.736,0.125,6.988,0.524,2.914
trial_785,119,successful,success,69,0.860,0.862,0.473,0.473,0.473,0.000,0.411,0.601,0.295,6.855,0.527,3.032
trial_785,119,successful,success,70,0.844,0.854,0.486,0.486,0.486,0.000,0.446,0.603,0.249,6.928,0.518,2.904
trial_785,119,successful,success,71,0.807,0.869,0.466,0.466,0.466,0.000,0.421,0.848,0.366,6.659,0.519,3.086
trial_785,119,successful,success,72,0.831,0.860,0.443,0.443,0.443,0.000,0.440,0.725,0.300,6.829,0.521,3.013
trial_785,119,successful,success,73,0.807,0.823,0.435,0.435,0.435,0.000,0.498,0.562,0.237,6.764,0.518,3.074
trial_785,119,successful,success,74,0.811,0.789,0.422,0.422,0.422,0.000,0.461,0.568,0.184,6.954,0.530,3.142
trial_785,119,successful,success,75,0.783,0.766,0.396,0.396,0.396,0.000,0.463,1.105,0.261,6.891,0.537,3.277
trial_785,119,successful,success,76,0.747,0.806,0.393,0.393,0.393,0.000,0.505,0.880,0.145,6.844,0.524,3.118
trial_785,119,successful,success,77,0.729,0.781,0.409,0.409,0.409,0.000,0.463,0.885,0.253,6.999,0.544,3.381
trial_785,119,successful,success,78,0.734,0.744,0.418,0.418,0.418,0.000,0.521,0.737,0.278,6.780,0.527,3.294
trial_785,119,successful,success,79,0.716,0.765,0.486,0.486,0.486,0.000,0.582,0.608,0.261,6.667,0.518,3.307
trial_785,119,successful,success,80,0.767,0.804,0.532,0.532,0.532,0.000,0.630,0.517,0.195,6.398,0.501,3.211
trial_785,119,successful,success,81,0.748,0.800,0.640,0.640,0.640,0.000,0.760,0.909,0.127,6.484,0.506,3.418
trial_785,119,successful,success,82,0.783,0.817,0.754,0.754,0.754,0.000,0.823,0.707,0.298,6.509,0.512,3.649
trial_785,119,successful,success,83,0.773,0.782,0.778,0.778,0.778,0.000,0.861,0.627,0.254,6.677,0.513,3.614
trial_785,119,successful,success,84,0.785,0.797,0.769,0.769,0.769,0.000,0.875,0.550,0.200,6.835,0.515,3.541
trial_785,119,successful,success,85,0.774,0.771,0.741,0.741,0.741,0.000,0.831,0.685,0.275,6.686,0.506,3.404
trial_785,119,successful,success,86,0.741,0.765,0.691,0.691,0.691,0.000,0.824,0.522,0.112,7.092,0.513,3.234
trial_785,119,successful,success,87,0.767,0.772,0.757,0.757,0.757,0.000,0.834,0.321,0.127,7.052,0.529,3.594
trial_785,119,successful,success,88,0.778,0.782,0.766,0.766,0.766,0.000,0.796,0.304,0.145,6.907,0.520,3.453
trial_785,119,successful,success,89,0.718,0.774,0.806,0.806,0.806,0.000,0.823,2.975,0.117,6.863,0.517,3.451
trial_785,119,successful,success,90,0.753,0.738,0.826,0.826,0.826,0.000,0.798,0.424,0.154,6.849,0.521,3.515
trial_785,119,successful,success,91,0.738,0.749,0.800,0.800,0.800,0.000,0.848,0.840,0.227,6.674,0.506,3.396
trial_785,119,successful,success,92,0.750,0.774,0.810,0.810,0.810,0.000,0.835,0.786,0.253,6.493,0.502,3.486
trial_785,119,successful,success,93,0.731,0.766,0.805,0.805,0.805,0.000,0.788,0.833,0.242,6.188,0.480,3.200
trial_785,119,successful,success,94,0.770,0.781,0.790,0.790,0.790,0.000,0.801,0.830,0.260,6.568,0.504,3.449
trial_785,119,successful,success,95,0.736,0.771,0.771,0.771,0.771,0.000,0.815,0.963,0.266,6.727,0.505,3.354
trial_785,119,successful,success,96,0.707,0.742,0.778,0.778,0.778,0.000,0.805,0.945,0.293,6.586,0.492,3.186
trial_785,119,successful,success,97,0.726,0.686,0.785,0.785,0.785,0.000,0.831,0.976,0.148,6.790,0.504,3.256
trial_785,119,successful,success,98,0.720,0.747,0.743,0.743,0.743,0.000,0.732,1.114,0.070,6.659,0.503,3.176
trial_785,119,successful,success,99,0.736,0.750,0.753,0.753,0.753,0.000,0.722,1.347,0.245,6.614,0.501,3.212
trial_785,119,successful,success,100,0.741,0.774,0.743,0.743,0.743,0.000,0.785,1.393,0.140,6.456,0.492,3.227
trial_785,119,successful,success,101,0.743,0.777,0.729,0.729,0.729,0.000,0.781,1.304,0.074,6.895,0.519,3.408
