point,parameter,parameter_value,is_baseline,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
baseline,baseline,baseline,true,all,all,0,100,0.074,0.124,0.000,0.000,0.000,0.000,0.000,0.103,0.682
baseline,baseline,baseline,true,all,all,1,100,0.083,0.133,0.032,0.032,0.031,0.003,0.032,0.131,0.945
baseline,baseline,baseline,true,all,all,2,100,0.099,0.145,0.055,0.055,0.053,0.004,0.055,0.160,1.216
baseline,baseline,baseline,true,all,all,3,100,0.114,0.152,0.074,0.074,0.071,0.006,0.075,0.187,1.479
baseline,baseline,baseline,true,all,all,4,100,0.129,0.161,0.088,0.088,0.084,0.008,0.091,0.214,1.746
baseline,baseline,baseline,true,all,all,5,100,0.143,0.172,0.101,0.100,0.096,0.009,0.111,0.238,2.000
baseline,baseline,baseline,true,all,all,6,100,0.159,0.183,0.115,0.114,0.109,0.010,0.132,0.263,2.263
baseline,baseline,baseline,true,all,all,7,100,0.171,0.191,0.125,0.124,0.118,0.012,0.148,0.284,2.483
baseline,baseline,baseline,true,all,all,8,100,0.186,0.196,0.136,0.134,0.128,0.014,0.167,0.303,2.697
baseline,baseline,baseline,true,all,all,9,100,0.200,0.205,0.148,0.145,0.139,0.014,0.187,0.320,2.887
baseline,baseline,baseline,true,all,all,10,100,0.217,0.220,0.159,0.155,0.149,0.016,0.210,0.336,3.084
baseline,baseline,baseline,true,all,all,11,100,0.228,0.232,0.168,0.163,0.157,0.017,0.231,0.346,3.220
baseline,baseline,baseline,true,all,all,12,100,0.244,0.242,0.178,0.173,0.166,0.019,0.250,0.355,3.340
baseline,baseline,baseline,true,all,all,13,100,0.253,0.260,0.185,0.183,0.174,0.020,0.271,0.361,3.437
baseline,baseline,baseline,true,all,all,14,100,0.268,0.271,0.192,0.190,0.179,0.023,0.289,0.367,3.527
baseline,baseline,baseline,true,all,all,15,100,0.282,0.283,0.202,0.201,0.189,0.025,0.307,0.372,3.610
baseline,baseline,baseline,true,all,all,16,100,0.295,0.299,0.207,0.208,0.194,0.027,0.323,0.375,3.668
baseline,baseline,baseline,true,all,all,17,100,0.306,0.311,0.216,0.217,0.202,0.029,0.342,0.376,3.713
baseline,baseline,baseline,true,all,all,18,100,0.318,0.324,0.225,0.226,0.210,0.031,0.361,0.378,3.765
baseline,baseline,baseline,true,all,all,19,100,0.329,0.334,0.232,0.232,0.216,0.032,0.383,0.380,3.827
baseline,baseline,baseline,true,all,all,20,100,0.333,0.345,0.235,0.235,0.219,0.033,0.406,0.381,3.876
baseline,baseline,baseline,true,all,all,21,100,0.343,0.357,0.244,0.244,0.228,0.031,0.423,0.382,3.913
baseline,baseline,baseline,true,all,all,22,100,0.352,0.362,0.251,0.251,0.236,0.031,0.444,0.383,3.965
baseline,baseline,baseline,true,all,all,23,100,0.359,0.372,0.255,0.255,0.240,0.031,0.464,0.383,3.999
baseline,baseline,baseline,true,all,all,24,100,0.371,0.387,0.260,0.259,0.244,0.031,0.477,0.384,4.029
baseline,baseline,baseline,true,all,all,25,100,0.377,0.399,0.267,0.265,0.250,0.032,0.490,0.383,4.041
baseline,baseline,baseline,true,all,all,26,100,0.388,0.407,0.274,0.274,0.256,0.036,0.507,0.385,4.089
baseline,baseline,baseline,true,all,all,27,100,0.394,0.417,0.283,0.281,0.262,0.039,0.519,0.386,4.123
baseline,baseline,baseline,true,all,all,28,100,0.401,0.419,0.287,0.288,0.268,0.039,0.531,0.386,4.144
baseline,baseline,baseline,true,all,all,29,100,0.411,0.426,0.294,0.294,0.274,0.040,0.553,0.385,4.178
baseline,baseline,baseline,true,all,all,30,100,0.423,0.433,0.300,0.299,0.280,0.040,0.561,0.386,4.206
baseline,baseline,baseline,true,all,all,31,100,0.434,0.435,0.310,0.309,0.288,0.042,0.574,0.387,4.239
baseline,baseline,baseline,true,all,all,32,100,0.438,0.444,0.317,0.316,0.295,0.044,0.588,0.388,4.274
baseline,baseline,baseline,true,all,all,33,100,0.439,0.447,0.326,0.324,0.302,0.046,0.602,0.386,4.277
baseline,baseline,baseline,true,all,all,34,100,0.446,0.450,0.336,0.335,0.312,0.047,0.617,0.386,4.305
baseline,baseline,baseline,true,all,all,35,100,0.458,0.458,0.345,0.343,0.321,0.047,0.630,0.387,4.345
baseline,baseline,baseline,true,all,all,36,100,0.465,0.465,0.353,0.348,0.326,0.048,0.642,0.388,4.381
baseline,baseline,baseline,true,all,all,37,100,0.470,0.471,0.364,0.356,0.335,0.050,0.648,0.390,4.413
baseline,baseline,baseline,true,all,all,38,100,0.473,0.477,0.372,0.364,0.343,0.050,0.653,0.391,4.435
baseline,baseline,baseline,true,all,all,39,100,0.472,0.476,0.383,0.374,0.352,0.052,0.663,0.390,4.441
baseline,baseline,baseline,true,all,all,40,100,0.479,0.484,0.389,0.378,0.357,0.052,0.670,0.391,4.469
baseline,baseline,baseline,true,all,all,41,100,0.484,0.492,0.396,0.385,0.365,0.052,0.678,0.390,4.486
baseline,baseline,baseline,true,all,all,42,100,0.496,0.497,0.409,0.394,0.376,0.051,0.683,0.392,4.524
baseline,baseline,baseline,true,all,all,43,100,0.503,0.506,0.418,0.401,0.384,0.051,0.694,0.393,4.554
baseline,baseline,baseline,true,all,all,44,100,0.507,0.510,0.428,0.412,0.396,0.048,0.703,0.394,4.586
baseline,baseline,baseline,true,all,all,45,100,0.513,0.512,0.436,0.422,0.405,0.049,0.707,0.394,4.602
baseline,baseline,baseline,true,all,all,46,100,0.515,0.515,0.445,0.431,0.413,0.050,0.714,0.394,4.613
baseline,baseline,baseline,true,all,all,47,100,0.520,0.518,0.456,0.441,0.423,0.051,0.719,0.394,4.625
baseline,baseline,baseline,true,all,all,48,100,0.524,0.527,0.466,0.448,0.431,0.052,0.721,0.396,4.655
baseline,baseline,baseline,true,all,all,49,100,0.529,0.534,0.477,0.459,0.442,0.052,0.730,0.395,4.667
baseline,baseline,baseline,true,all,all,50,100,0.536,0.540,0.487,0.469,0.452,0.052,0.738,0.395,4.685
baseline,baseline,baseline,true,all,all,51,100,0.537,0.533,0.495,0.478,0.462,0.050,0.745,0.396,4.717
baseline,baseline,baseline,true,all,all,52,100,0.542,0.535,0.508,0.490,0.474,0.050,0.749,0.396,4.733
baseline,baseline,baseline,true,all,all,53,100,0.549,0.543,0.517,0.499,0.483,0.051,0.753,0.397,4.767
baseline,baseline,baseline,true,all,all,54,100,0.559,0.552,0.532,0.513,0.498,0.049,0.757,0.399,4.793
baseline,baseline,baseline,true,all,all,55,100,0.570,0.566,0.538,0.520,0.506,0.047,0.759,0.400,4.826
baseline,baseline,baseline,true,all,all,56,100,0.580,0.570,0.545,0.527,0.512,0.047,0.762,0.402,4.859
baseline,baseline,baseline,true,all,all,57,100,0.587,0.573,0.552,0.532,0.518,0.048,0.767,0.403,4.887
baseline,baseline,baseline,true,all,all,58,100,0.593,0.580,0.564,0.545,0.530,0.050,0.774,0.405,4.926
baseline,baseline,baseline,true,all,all,59,100,0.599,0.586,0.569,0.550,0.535,0.049,0.777,0.406,4.951
baseline,baseline,baseline,true,all,all,60,100,0.610,0.595,0.577,0.558,0.544,0.048,0.779,0.407,4.985
baseline,baseline,baseline,true,all,all,61,100,0.616,0.604,0.589,0.568,0.555,0.048,0.781,0.407,4.991
baseline,baseline,baseline,true,all,all,62,100,0.620,0.609,0.598,0.580,0.565,0.048,0.783,0.409,5.018
baseline,baseline,baseline,true,all,all,63,100,0.632,0.618,0.608,0.590,0.575,0.050,0.789,0.408,5.034
baseline,baseline,baseline,true,all,all,64,100,0.637,0.622,0.622,0.602,0.588,0.049,0.793,0.410,5.080
baseline,baseline,baseline,true,all,all,65,100,0.641,0.628,0.628,0.605,0.592,0.048,0.798,0.411,5.107
baseline,baseline,baseline,true,all,all,66,100,0.648,0.637,0.638,0.613,0.600,0.050,0.798,0.413,5.131
baseline,baseline,baseline,true,all,all,67,100,0.653,0.640,0.644,0.619,0.606,0.050,0.803,0.414,5.167
baseline,baseline,baseline,true,all,all,68,100,0.658,0.641,0.655,0.627,0.615,0.052,0.803,0.415,5.179
baseline,baseline,baseline,true,all,all,69,100,0.667,0.651,0.663,0.636,0.624,0.051,0.803,0.416,5.197
baseline,baseline,baseline,true,all,all,70,100,0.667,0.662,0.675,0.647,0.636,0.050,0.807,0.418,5.244
baseline,baseline,baseline,true,all,all,71,100,0.675,0.667,0.681,0.651,0.641,0.049,0.807,0.421,5.282
baseline,baseline,baseline,true,all,all,72,100,0.677,0.669,0.691,0.661,0.653,0.046,0.810,0.420,5.278
baseline,baseline,baseline,true,all,all,73,100,0.679,0.673,0.699,0.667,0.659,0.047,0.814,0.422,5.313
baseline,baseline,baseline,true,all,all,74,100,0.682,0.680,0.707,0.677,0.669,0.046,0.819,0.423,5.344
baseline,baseline,baseline,true,all,all,75,100,0.694,0.689,0.717,0.688,0.679,0.046,0.823,0.424,5.378
baseline,baseline,baseline,true,all,all,76,100,0.695,0.691,0.720,0.693,0.684,0.045,0.821,0.423,5.364
baseline,baseline,baseline,true,all,all,77,100,0.695,0.699,0.725,0.697,0.690,0.043,0.821,0.424,5.366
baseline,baseline,baseline,true,all,all,78,100,0.698,0.694,0.731,0.701,0.694,0.043,0.821,0.425,5.391
baseline,baseline,baseline,true,all,all,79,100,0.700,0.698,0.738,0.706,0.700,0.044,0.820,0.425,5.381
baseline,baseline,baseline,true,all,all,80,100,0.698,0.706,0.745,0.712,0.706,0.045,0.824,0.426,5.410
baseline,baseline,baseline,true,all,all,81,100,0.704,0.713,0.749,0.717,0.711,0.044,0.824,0.427,5.425
baseline,baseline,baseline,true,all,all,82,100,0.707,0.716,0.756,0.722,0.717,0.045,0.829,0.426,5.423
baseline,baseline,baseline,true,all,all,83,100,0.710,0.723,0.759,0.721,0.716,0.048,0.827,0.426,5.431
baseline,baseline,baseline,true,all,all,84,100,0.710,0.728,0.766,0.729,0.724,0.047,0.827,0.428,5.456
baseline,baseline,baseline,true,all,all,85,100,0.714,0.730,0.767,0.733,0.728,0.045,0.828,0.429,5.470
baseline,baseline,baseline,true,all,all,86,100,0.719,0.733,0.772,0.741,0.735,0.043,0.829,0.430,5.503
baseline,baseline,baseline,true,all,all,87,100,0.722,0.743,0.776,0.743,0.737,0.044,0.831,0.431,5.516
baseline,baseline,baseline,true,all,all,88,100,0.726,0.743,0.777,0.741,0.736,0.046,0.831,0.431,5.513
baseline,baseline,baseline,true,all,all,89,100,0.730,0.744,0.783,0.748,0.743,0.045,0.834,0.431,5.530
baseline,baseline,baseline,true,all,all,90,100,0.732,0.747,0.786,0.749,0.745,0.045,0.836,0.432,5.538
baseline,baseline,baseline,true,all,all,91,100,0.732,0.749,0.790,0.752,0.747,0.047,0.837,0.432,5.559
baseline,baseline,baseline,true,all,all,92,100,0.733,0.748,0.795,0.755,0.751,0.049,0.837,0.433,5.568
baseline,baseline,baseline,true,all,all,93,100,0.736,0.750,0.801,0.761,0.756,0.050,0.841,0.432,5.563
baseline,baseline,baseline,true,all,all,94,100,0.738,0.754,0.802,0.761,0.757,0.049,0.841,0.432,5.569
baseline,baseline,baseline,true,all,all,95,100,0.741,0.756,0.800,0.762,0.758,0.047,0.840,0.433,5.573
baseline,baseline,baseline,true,all,all,96,100,0.741,0.758,0.803,0.770,0.765,0.043,0.839,0.433,5.579
baseline,baseline,baseline,true,all,all,97,100,0.744,0.755,0.808,0.774,0.769,0.045,0.841,0.434,5.600
baseline,baseline,baseline,true,all,all,98,100,0.752,0.757,0.806,0.773,0.768,0.044,0.845,0.435,5.619
baseline,baseline,baseline,true,all,all,99,100,0.757,0.757,0.808,0.776,0.771,0.042,0.843,0.435,5.615
baseline,baseline,baseline,true,all,all,100,100,0.754,0.754,0.812,0.779,0.775,0.042,0.841,0.434,5.604
baseline,baseline,baseline,true,all,all,101,100,0.751,0.757,0.808,0.776,0.771,0.042,0.843,0.433,5.581
baseline,baseline,baseline,true,all,all,102,100,0.754,0.759,0.810,0.779,0.774,0.041,0.841,0.434,5.589
baseline,baseline,baseline,true,all,all,103,100,0.759,0.761,0.810,0.780,0.775,0.040,0.845,0.434,5.606
baseline,baseline,baseline,true,all,all,104,100,0.758,0.761,0.814,0.785,0.780,0.040,0.847,0.434,5.614
baseline,baseline,baseline,true,all,all,105,100,0.760,0.761,0.814,0.785,0.779,0.040,0.844,0.433,5.596
baseline,baseline,baseline,true,all,all,106,100,0.758,0.765,0.817,0.790,0.784,0.039,0.847,0.434,5.617
baseline,baseline,baseline,true,all,all,107,100,0.759,0.765,0.817,0.790,0.784,0.039,0.847,0.435,5.624
baseline,baseline,baseline,true,all,all,108,100,0.754,0.766,0.817,0.791,0.785,0.039,0.848,0.435,5.637
baseline,baseline,baseline,true,all,all,109,100,0.756,0.764,0.818,0.795,0.788,0.036,0.849,0.435,5.625
baseline,baseline,baseline,true,all,all,110,100,0.754,0.764,0.817,0.795,0.788,0.035,0.853,0.436,5.660
baseline,baseline,baseline,true,all,all,111,100,0.754,0.765,0.818,0.796,0.790,0.035,0.854,0.437,5.671
baseline,baseline,baseline,true,all,all,112,100,0.756,0.767,0.819,0.795,0.788,0.038,0.857,0.436,5.672
baseline,baseline,baseline,true,all,all,113,100,0.755,0.763,0.818,0.793,0.786,0.040,0.858,0.435,5.656
baseline,baseline,baseline,true,all,all,114,100,0.755,0.762,0.819,0.795,0.789,0.037,0.858,0.437,5.683
baseline,baseline,baseline,true,all,all,115,100,0.756,0.771,0.819,0.795,0.789,0.037,0.856,0.436,5.666
baseline,baseline,baseline,true,all,all,116,100,0.756,0.773,0.819,0.795,0.789,0.036,0.855,0.438,5.679
baseline,baseline,baseline,true,all,all,117,100,0.760,0.778,0.819,0.797,0.790,0.036,0.858,0.439,5.714
baseline,baseline,baseline,true,all,all,118,100,0.756,0.779,0.818,0.797,0.790,0.035,0.859,0.438,5.695
baseline,baseline,baseline,true,all,all,119,100,0.758,0.776,0.817,0.797,0.790,0.034,0.857,0.436,5.671
baseline,baseline,baseline,true,all,all,120,100,0.761,0.774,0.816,0.794,0.787,0.035,0.853,0.436,5.655
baseline,baseline,baseline,true,comparison,successful,0,91,0.074,0.124,0.000,0.000,0.000,0.000,0.000,0.104,0.685
baseline,baseline,baseline,true,comparison,successful,1,91,0.083,0.133,0.032,0.032,0.031,0.003,0.032,0.131,0.942
baseline,baseline,baseline,true,comparison,successful,2,91,0.099,0.145,0.055,0.055,0.053,0.004,0.055,0.160,1.218
baseline,baseline,baseline,true,comparison,successful,3,91,0.113,0.153,0.074,0.074,0.071,0.006,0.075,0.186,1.476
baseline,baseline,baseline,true,comparison,successful,4,91,0.128,0.160,0.088,0.087,0.084,0.008,0.091,0.213,1.739
baseline,baseline,baseline,true,comparison,successful,5,91,0.143,0.172,0.101,0.100,0.096,0.009,0.110,0.238,1.994
baseline,baseline,baseline,true,comparison,successful,6,91,0.159,0.183,0.115,0.114,0.109,0.010,0.132,0.263,2.261
baseline,baseline,baseline,true,comparison,successful,7,91,0.171,0.191,0.126,0.124,0.119,0.012,0.149,0.283,2.475
baseline,baseline,baseline,true,comparison,successful,8,91,0.186,0.196,0.137,0.135,0.129,0.014,0.167,0.302,2.688
baseline,baseline,baseline,true,comparison,successful,9,91,0.200,0.206,0.149,0.146,0.140,0.015,0.187,0.320,2.887
baseline,baseline,baseline,true,comparison,successful,10,91,0.217,0.221,0.159,0.155,0.149,0.017,0.212,0.335,3.083
baseline,baseline,baseline,true,comparison,successful,11,91,0.227,0.234,0.168,0.163,0.157,0.017,0.232,0.346,3.218
baseline,baseline,baseline,true,comparison,successful,12,91,0.244,0.243,0.176,0.172,0.164,0.020,0.252,0.355,3.337
baseline,baseline,baseline,true,comparison,successful,13,91,0.253,0.262,0.183,0.181,0.172,0.021,0.272,0.361,3.433
baseline,baseline,baseline,true,comparison,successful,14,91,0.268,0.271,0.188,0.187,0.176,0.023,0.290,0.367,3.526
baseline,baseline,baseline,true,comparison,successful,15,91,0.283,0.285,0.198,0.197,0.185,0.024,0.309,0.371,3.607
baseline,baseline,baseline,true,comparison,successful,16,91,0.297,0.303,0.203,0.205,0.191,0.026,0.325,0.375,3.675
baseline,baseline,baseline,true,comparison,successful,17,91,0.308,0.314,0.213,0.216,0.201,0.028,0.344,0.377,3.725
baseline,baseline,baseline,true,comparison,successful,18,91,0.321,0.329,0.223,0.225,0.209,0.030,0.363,0.379,3.777
baseline,baseline,baseline,true,comparison,successful,19,91,0.333,0.339,0.229,0.231,0.215,0.031,0.385,0.381,3.837
baseline,baseline,baseline,true,comparison,successful,20,91,0.336,0.350,0.234,0.235,0.218,0.032,0.407,0.382,3.883
baseline,baseline,baseline,true,comparison,successful,21,91,0.346,0.363,0.243,0.244,0.228,0.031,0.423,0.383,3.920
baseline,baseline,baseline,true,comparison,successful,22,91,0.355,0.367,0.250,0.252,0.235,0.032,0.443,0.384,3.964
baseline,baseline,baseline,true,comparison,successful,23,91,0.362,0.377,0.253,0.256,0.239,0.031,0.460,0.384,3.995
baseline,baseline,baseline,true,comparison,successful,24,91,0.375,0.391,0.257,0.260,0.244,0.030,0.473,0.384,4.024
baseline,baseline,baseline,true,comparison,successful,25,91,0.381,0.403,0.265,0.266,0.250,0.032,0.485,0.383,4.035
baseline,baseline,baseline,true,comparison,successful,26,91,0.394,0.414,0.273,0.275,0.256,0.035,0.502,0.385,4.089
baseline,baseline,baseline,true,comparison,successful,27,91,0.402,0.424,0.280,0.282,0.261,0.039,0.514,0.387,4.125
baseline,baseline,baseline,true,comparison,successful,28,91,0.409,0.428,0.285,0.288,0.267,0.039,0.526,0.387,4.147
baseline,baseline,baseline,true,comparison,successful,29,91,0.419,0.433,0.292,0.293,0.272,0.040,0.548,0.386,4.180
baseline,baseline,baseline,true,comparison,successful,30,91,0.432,0.440,0.297,0.298,0.278,0.040,0.557,0.387,4.213
baseline,baseline,baseline,true,comparison,successful,31,91,0.443,0.441,0.309,0.309,0.288,0.042,0.570,0.388,4.244
baseline,baseline,baseline,true,comparison,successful,32,91,0.447,0.449,0.318,0.318,0.296,0.044,0.584,0.388,4.276
baseline,baseline,baseline,true,comparison,successful,33,91,0.447,0.452,0.328,0.327,0.305,0.046,0.597,0.387,4.275
baseline,baseline,baseline,true,comparison,successful,34,91,0.450,0.455,0.339,0.339,0.315,0.048,0.613,0.387,4.304
baseline,baseline,baseline,true,comparison,successful,35,91,0.461,0.465,0.349,0.348,0.325,0.047,0.626,0.388,4.348
baseline,baseline,baseline,true,comparison,successful,36,91,0.472,0.470,0.356,0.351,0.329,0.048,0.639,0.389,4.386
baseline,baseline,baseline,true,comparison,successful,37,91,0.477,0.475,0.368,0.361,0.339,0.051,0.646,0.390,4.419
baseline,baseline,baseline,true,comparison,successful,38,91,0.481,0.480,0.376,0.369,0.347,0.051,0.652,0.391,4.440
baseline,baseline,baseline,true,comparison,successful,39,91,0.479,0.478,0.388,0.379,0.358,0.052,0.662,0.390,4.444
baseline,baseline,baseline,true,comparison,successful,40,91,0.484,0.487,0.395,0.384,0.363,0.053,0.670,0.391,4.474
baseline,baseline,baseline,true,comparison,successful,41,91,0.490,0.496,0.402,0.391,0.371,0.051,0.676,0.391,4.493
baseline,baseline,baseline,true,comparison,successful,42,91,0.503,0.501,0.416,0.400,0.382,0.051,0.683,0.393,4.535
baseline,baseline,baseline,true,comparison,successful,43,91,0.510,0.507,0.422,0.407,0.389,0.051,0.694,0.393,4.562
baseline,baseline,baseline,true,comparison,successful,44,91,0.514,0.512,0.432,0.417,0.400,0.049,0.705,0.394,4.595
baseline,baseline,baseline,true,comparison,successful,45,91,0.520,0.515,0.441,0.428,0.410,0.050,0.711,0.394,4.613
baseline,baseline,baseline,true,comparison,successful,46,91,0.520,0.521,0.450,0.438,0.419,0.051,0.715,0.394,4.622
baseline,baseline,baseline,true,comparison,successful,47,91,0.524,0.524,0.462,0.447,0.428,0.052,0.721,0.394,4.632
baseline,baseline,baseline,true,comparison,successful,48,91,0.528,0.534,0.470,0.453,0.435,0.053,0.723,0.396,4.668
baseline,baseline,baseline,true,comparison,successful,49,91,0.533,0.541,0.481,0.463,0.446,0.053,0.731,0.396,4.681
baseline,baseline,baseline,true,comparison,successful,50,91,0.543,0.545,0.492,0.474,0.457,0.052,0.739,0.395,4.701
baseline,baseline,baseline,true,comparison,successful,51,91,0.544,0.538,0.499,0.483,0.466,0.050,0.748,0.396,4.731
baseline,baseline,baseline,true,comparison,successful,52,91,0.547,0.540,0.512,0.496,0.479,0.050,0.751,0.397,4.744
baseline,baseline,baseline,true,comparison,successful,53,91,0.554,0.547,0.522,0.507,0.490,0.050,0.755,0.398,4.777
baseline,baseline,baseline,true,comparison,successful,54,91,0.564,0.556,0.535,0.520,0.504,0.047,0.759,0.399,4.802
baseline,baseline,baseline,true,comparison,successful,55,91,0.575,0.570,0.542,0.527,0.512,0.045,0.761,0.400,4.827
baseline,baseline,baseline,true,comparison,successful,56,91,0.584,0.573,0.546,0.532,0.516,0.046,0.764,0.402,4.864
baseline,baseline,baseline,true,comparison,successful,57,91,0.591,0.576,0.552,0.536,0.521,0.046,0.769,0.403,4.891
baseline,baseline,baseline,true,comparison,successful,58,91,0.596,0.583,0.566,0.551,0.535,0.048,0.776,0.405,4.934
baseline,baseline,baseline,true,comparison,successful,59,91,0.604,0.589,0.571,0.554,0.539,0.047,0.781,0.406,4.955
baseline,baseline,baseline,true,comparison,successful,60,91,0.615,0.598,0.579,0.563,0.548,0.046,0.784,0.407,4.988
baseline,baseline,baseline,true,comparison,successful,61,91,0.620,0.608,0.591,0.573,0.559,0.047,0.786,0.407,4.999
baseline,baseline,baseline,true,comparison,successful,62,91,0.624,0.612,0.600,0.585,0.569,0.048,0.787,0.408,5.020
baseline,baseline,baseline,true,comparison,successful,63,91,0.638,0.620,0.612,0.597,0.580,0.049,0.794,0.408,5.046
baseline,baseline,baseline,true,comparison,successful,64,91,0.645,0.623,0.626,0.609,0.593,0.048,0.797,0.411,5.092
baseline,baseline,baseline,true,comparison,successful,65,91,0.648,0.628,0.633,0.613,0.600,0.047,0.803,0.412,5.117
baseline,baseline,baseline,true,comparison,successful,66,91,0.655,0.638,0.643,0.622,0.608,0.049,0.803,0.413,5.147
baseline,baseline,baseline,true,comparison,successful,67,91,0.660,0.641,0.649,0.627,0.614,0.049,0.808,0.414,5.179
baseline,baseline,baseline,true,comparison,successful,68,91,0.666,0.642,0.662,0.636,0.623,0.052,0.809,0.415,5.189
baseline,baseline,baseline,true,comparison,successful,69,91,0.675,0.651,0.672,0.647,0.634,0.051,0.810,0.415,5.206
baseline,baseline,baseline,true,comparison,successful,70,91,0.674,0.663,0.685,0.659,0.647,0.051,0.815,0.418,5.257
baseline,baseline,baseline,true,comparison,successful,71,91,0.678,0.668,0.691,0.661,0.651,0.050,0.815,0.420,5.298
baseline,baseline,baseline,true,comparison,successful,72,91,0.679,0.669,0.701,0.672,0.663,0.046,0.818,0.420,5.298
baseline,baseline,baseline,true,comparison,successful,73,91,0.680,0.673,0.710,0.678,0.671,0.047,0.823,0.422,5.335
baseline,baseline,baseline,true,comparison,successful,74,91,0.683,0.679,0.718,0.689,0.681,0.046,0.828,0.422,5.359
baseline,baseline,baseline,true,comparison,successful,75,91,0.696,0.689,0.729,0.701,0.692,0.046,0.832,0.424,5.401
baseline,baseline,baseline,true,comparison,successful,76,91,0.697,0.691,0.733,0.706,0.697,0.046,0.828,0.423,5.378
baseline,baseline,baseline,true,comparison,successful,77,91,0.697,0.698,0.738,0.711,0.703,0.043,0.829,0.424,5.384
baseline,baseline,baseline,true,comparison,successful,78,91,0.702,0.692,0.744,0.715,0.708,0.043,0.828,0.425,5.410
baseline,baseline,baseline,true,comparison,successful,79,91,0.705,0.697,0.750,0.719,0.713,0.044,0.827,0.425,5.402
baseline,baseline,baseline,true,comparison,successful,80,91,0.704,0.706,0.757,0.724,0.718,0.045,0.832,0.426,5.435
baseline,baseline,baseline,true,comparison,successful,81,91,0.710,0.712,0.761,0.728,0.722,0.045,0.832,0.426,5.443
baseline,baseline,baseline,true,comparison,successful,82,91,0.712,0.714,0.769,0.734,0.729,0.046,0.836,0.426,5.438
baseline,baseline,baseline,true,comparison,successful,83,91,0.715,0.722,0.772,0.733,0.728,0.049,0.833,0.426,5.447
baseline,baseline,baseline,true,comparison,successful,84,91,0.714,0.725,0.779,0.742,0.737,0.047,0.835,0.428,5.478
baseline,baseline,baseline,true,comparison,successful,85,91,0.717,0.728,0.779,0.745,0.740,0.044,0.836,0.428,5.488
baseline,baseline,baseline,true,comparison,successful,86,91,0.721,0.731,0.784,0.752,0.747,0.043,0.836,0.430,5.514
baseline,baseline,baseline,true,comparison,successful,87,91,0.725,0.741,0.787,0.754,0.749,0.044,0.838,0.431,5.532
baseline,baseline,baseline,true,comparison,successful,88,91,0.728,0.741,0.788,0.752,0.747,0.046,0.836,0.431,5.528
baseline,baseline,baseline,true,comparison,successful,89,91,0.732,0.743,0.794,0.758,0.754,0.045,0.841,0.431,5.546
baseline,baseline,baseline,true,comparison,successful,90,91,0.734,0.747,0.797,0.760,0.757,0.045,0.841,0.432,5.554
baseline,baseline,baseline,true,comparison,successful,91,91,0.733,0.749,0.801,0.762,0.758,0.047,0.841,0.433,5.572
baseline,baseline,baseline,true,comparison,successful,92,91,0.732,0.747,0.804,0.764,0.760,0.048,0.842,0.433,5.583
baseline,baseline,baseline,true,comparison,successful,93,91,0.737,0.748,0.810,0.770,0.766,0.049,0.846,0.432,5.577
baseline,baseline,baseline,true,comparison,successful,94,91,0.737,0.753,0.811,0.770,0.766,0.048,0.846,0.433,5.584
baseline,baseline,baseline,true,comparison,successful,95,91,0.738,0.756,0.812,0.773,0.770,0.046,0.846,0.433,5.589
baseline,baseline,baseline,true,comparison,successful,96,91,0.738,0.758,0.814,0.781,0.777,0.042,0.846,0.433,5.595
baseline,baseline,baseline,true,comparison,successful,97,91,0.742,0.754,0.818,0.784,0.779,0.044,0.847,0.434,5.613
baseline,baseline,baseline,true,comparison,successful,98,91,0.750,0.756,0.816,0.783,0.778,0.043,0.851,0.435,5.634
baseline,baseline,baseline,true,comparison,successful,99,91,0.756,0.756,0.815,0.784,0.779,0.042,0.849,0.435,5.628
baseline,baseline,baseline,true,comparison,successful,100,91,0.753,0.754,0.819,0.787,0.782,0.042,0.846,0.434,5.616
baseline,baseline,baseline,true,comparison,successful,101,91,0.750,0.755,0.815,0.783,0.778,0.041,0.848,0.433,5.590
baseline,baseline,baseline,true,comparison,successful,102,91,0.754,0.757,0.817,0.786,0.781,0.041,0.846,0.433,5.596
baseline,baseline,baseline,true,comparison,successful,103,91,0.759,0.759,0.817,0.786,0.782,0.040,0.850,0.434,5.618
baseline,baseline,baseline,true,comparison,successful,104,91,0.758,0.760,0.821,0.790,0.786,0.040,0.853,0.434,5.631
baseline,baseline,baseline,true,comparison,successful,105,91,0.761,0.760,0.821,0.790,0.785,0.040,0.849,0.433,5.610
baseline,baseline,baseline,true,comparison,successful,106,91,0.758,0.765,0.823,0.795,0.789,0.040,0.851,0.434,5.634
baseline,baseline,baseline,true,comparison,successful,107,91,0.759,0.764,0.823,0.795,0.789,0.040,0.850,0.435,5.640
baseline,baseline,baseline,true,comparison,successful,108,91,0.756,0.766,0.822,0.794,0.788,0.040,0.851,0.436,5.651
baseline,baseline,baseline,true,comparison,successful,109,91,0.757,0.764,0.823,0.798,0.792,0.037,0.853,0.435,5.645
baseline,baseline,baseline,true,comparison,successful,110,91,0.754,0.766,0.822,0.799,0.792,0.036,0.856,0.437,5.678
baseline,baseline,baseline,true,comparison,successful,111,91,0.753,0.766,0.822,0.799,0.793,0.036,0.857,0.437,5.680
